entity;label
Q232795;Schöneweide–Spindlersfeld branch line
Q233283;West Highland Line
Q233754;Qingzang railway
Q238571;Sinzing–Alling railway
Q240059;Hanover–Hamburg railway
Q240378;Paris–Lille railway
Q240451;Drautalbahn
Q241308;Hefei–Wuhan high-speed railway
Q241997;Strausberg–Strausberg Nord railway
Q245577;Harbin–Dalian high-speed railway
Q246172;Harburg S-Bahn
Q246334;Hankyū Minoo Line
Q248594;Zurich–Lucerne Railway
Q250344;Kisterenye–Kál-Kápolna railway line
Q251408;Chiemgau Railway
Q253391;Ryōmō Line
Q254119;Datong–Xi'an high-speed railway
Q254942;Älvdalsbanan
Q254977;Älvsborg Line
Q257574;Vouga railway line
Q258888;Gottleuba Valley Railway
Q259313;Semmering railway
Q262190;Neumark–Greiz railway
Q262998;Murony–Békés railway line
Q263138;Q263138
Q263722;Neu-Ulm–Kempten railway
Q264405;Verona–Bologna railway
Q264556;Tamsui Line, Taipei Metro
Q266554;Bavarian Forest Railway
Q266774;Q266774
Q268299;Paris–Strasbourg railway
Q269434;Mount Mansfield Electric Railroad
Q276629;Bittern Line
Q277174;Pilatus railway
Q277177;Bernina railway
Q277181;Aigle–Sépey–Diablerets railway
Q277220;Aigle–Ollon–Monthey–Champéry railway
Q277234;Chemin de fer Aigle-Leysin
Q277489;Tiszaújváros–Nyékládháza railway line
Q278033;Ulm–Augsburg railway
Q280914;Meckesheim–Neckarelz railway
Q282541;Baumschulenweg–Neukölln link line
Q283039;St. Louis, San Francisco and Texas Railway
Q283170;Nuremberg–Regensburg railway
Q283861;Tōkyū Meguro Line
Q285588;Breckland Line
Q286634;Welsh Highland Railway
Q286636;Den Helder–Amsterdam railway
Q286817;Murg Valley Railway
Q287266;Granite Railway
Q287633;Changchun–Jilin intercity railway
Q288275;Keszőhidegkút-Gyönk–Tamási railway line
Q289000;Fianarantsoa-Côte Est railway
Q289616;Chojnice – Runowo Pomorskie line
Q293903;Q293903
Q301025;Q301025
Q301969;Ingolstadt–Treuchtlingen railway
Q302337;Genoa–Ventimiglia railway
Q302388;Mito Line
Q303003;Valšov–Rýmařov railway
Q303170;Aar Valley Railway
Q304059;Austrian Northwestern Railway
Q305433;Pusztaszabolcs–Dunaújváros–Paks railway
Q314249;Taunus Railway
Q314372;Ulm–Friedrichshafen railway
Q314396;West Rhine Railway
Q314423;Moor Express
Q314757;Rench Valley Railway
Q314772;Höllentalbahn
Q314800;Kinzig Valley Railway
Q314870;Black Forest Railway
Q314958;Franconia Railway
Q314961;Berlin–Potsdam–Magdeburg Railway
Q314970;Fils Valley Railway
Q315070;Cannons Railway
Q315263;Homburg Railway
Q315273;Main–Weser Railway
Q315284;Mannheim–Saarbrücken railway
Q315365;Lake Constance Belt Railway
Q315378;East Rhine Railway
Q315418;Wannsee Railway
Q315548;Sieg Railway
Q315785;Palatine Maximilian Railway
Q315841;Mittenwald Railway
Q315988;Ausserfern Railway
Q316012;Kochelsee Railway
Q316406;Main–Spessart railway
Q316517;Rhine-Main Railway
Q316759;Danube Valley Railway
Q317081;Frederick William Northern Railway
Q317129;Berlin–Wrocław railway
Q317480;Wanne-Eickel–Hamburg railway
Q318652;Heidenau–Altenberg railway
Q318695;Dresden–Děčín railway
Q318791;Bavarian Maximilian's Railway
Q318849;Rhine Railway
Q318868;Aachen–Mönchengladbach railway
Q318895;Allgäu Railway
Q319095;Freilassing–Berchtesgaden railway
Q319443;Kaiserstuhl Railway
Q319811;Zittau–Oybin–Jonsdorf railway
Q319837;Anhalt Railway
Q320092;Nuremberg–Bamberg railway
Q320181;Kiel–Flensburg railway
Q320462;Hanoverian Southern Railway
Q320885;Régie du Chemin de Fer Abidjan-Niger
Q321559;Neumünster–Flensburg railway
Q321591;Eutingen im Gäu–Freudenstadt railway
Q321761;Nuremberg–Cheb railway
Q321773;Nuremberg–Augsburg railway
Q322013;Kiel–Lübeck railway
Q322101;Elberfeld–Dortmund railway
Q322113;Line 37 (Infrabel)
Q322282;Brunswick–Magdeburg railway
Q322298;Hanover–Brunswick railway
Q322413;Kinzig Valley Railway
Q322557;Bützow–Szczecin railway
Q323156;Berlin-Blankenheim railway
Q323672;Fredericia–Flensburg railway line
Q324766;Gruiten–Köln-Deutz railway
Q324908;Munich–Garmisch-Partenkirchen railway
Q326877;Munich–Augsburg railway
Q327289;Main Railway
Q328535;Sønderborg-Tinglev Railway
Q329527;Siegburg–Olpe railway
Q331659;Überetsch Railway
Q334428;Überwaldbahn
Q337800;Rorschach-Heiden-Bahn
Q337842;Koralm Railway
Q338475;Transports Montreux–Vevey–Riviera
Q338501;Frauenfeld–Wil railway
Q352763;North railway
Q353948;Hauenstein railway line
Q355560;Bellinzona–Mesocco railway
Q357597;Southern Railway
Q358050;Salzburg-Tyrol Railway
Q362743;Bohinj Railway
Q367675;Malente-Gremsmühlen–Lütjenburg railway
Q368379;Mellrichstadt–Fladungen railway
Q368882;Vorarlbergbahn
Q369064;Q369064
Q369093;Brünig Pass
Q369427;Reichenau-Tamins–Disentis/Mustér railway
Q370504;Messina–Syracuse railway
Q370999;Katzbach Railway
Q372683;Railway line 173
Q372972;Zvolen–Čata railway
Q374213;Central Swabian Railway
Q374956;San Francisco cable car system
Q375044;Stockton and Darlington Railway
Q376579;Q376579
Q377855;Győr–Celldömölk railway
Q377967;Baikal-Amur Mainline
Q378396;Taufers Railway
Q379252;Q379252
Q379292;Tōkyū Tamagawa Line
Q381626;Sursee–Triengen railway
Q382905;Barcs–Villány railway line
Q384995;Tōkyū Ōimachi Line
Q385051;Ōito Line
Q385398;Ōme Line
Q386435;Xi'an–Chengdu high-speed railway
Q386495;Ōu Main Line
Q387023;Békéscsaba–Kétegyháza–Mezőhegyes–Újszeged railway line
Q387162;Q387162
Q387255;Jammu–Baramulla line
Q387426;Q387426
Q388187;Pont–Brassus Railway
Q388206;Q388206
Q389245;Randsfjorden Line
Q389905;Balatonszentgyörgy–Tapolca–Ukk railway line
Q390106;Kremmen Railway
Q391568;Agatsuma Line
Q402345;Rauma Line
Q402918;Ahr Valley Railway
Q402957;Flåm Line
Q409036;Airport Express
Q413735;Akabane Line
Q426841;Füzesabony–Eger railway line
Q427034;Montserrat Rack Railway
Q427887;Ludwigsstadt–Lehesten railway
Q428001;Turin–Milan railway
Q428880;Bière–Apples–Morges railway
Q429389;Bodensee–Toggenburg-Bahn
Q430098;Barcelona–Mataró–Maçanet-Massanes railway
Q434302;Altamont Corridor Express
Q434787;Enoshima Electric Railway Line
Q436349;Q436349
Q437528;Orbe-Chavornay railway
Q440182;Lugano–Ponte Tresa railway (S60)
Q441268;Pinzgauer Lokalbahn
Q442450;Florida East Coast Railway
Q442857;Altmärkische Kleinbahn
Q443899;Altona–Blankenese railway
Q444010;railway line Hamburg-Altona Kai - Hamburg-Altona
Q444219;Basel Connecting Line
Q445563;Prussian Eastern Railway
Q445901;St. Gallen-Gais-Appenzell-Altstätten-Bahn SGA
Q445929;Bramming-Tønder
Q450204;Black Forest Railway
Q452179;Rübeland Railway
Q453668;Main-Neckar Railway
Q455027;Berlin–Dresden railway
Q456533;Berlin Northern Railway
Q458111;Mount Washington Cog Railway
Q459204;Čierny Hron Railway
Q460087;Iron Rhine
Q463662;Matheran Hill Railway
Q463735;Nilgiri Mountain Railway
Q463874;Darjeeling Himalayan Railway
Q464119;Berlin–Szczecin railway
Q466248;Nuremberg–Würzburg railway
Q466251;Rosenheim–Kufstein railway
Q466304;Frankfurt–Mannheim high-speed railway
Q466328;Munich–Salzburg railway
Q466879;Nuremberg–Erfurt high-speed railway
Q468151;America Line
Q468285;Western and Atlantic Railroad
Q471681;Bebra–Göttingen railway
Q471828;Pelion railway
Q472185;Appenweier–Strasbourg railway
Q473070;Ammergau Railway
Q473234;Ammer Valley Railway
Q473314;Ruhr–Sieg railway
Q473801;Bamberg–Hof railway
Q473833;Hanover–Minden railway
Q474391;Ampang and Sri Petaling lines
Q474609;Q474609
Q474613;Q474613
Q476150;Q476150
Q476274;Septemvri-Dobrinishte narrow gauge line
Q476740;Dornești–Rădăuți railway
Q477258;Lübeck–Hamburg railway line
Q477470;Berlin North–South mainline
Q477903;Düsseldorf–Elberfeld railway
Q479904;Lübeck–Puttgarden railway
Q480303;Q480303
Q481698;Amur Yakutsk Mainline
Q482782;Donghae Bukbu Line
Q482938;Jeolla Line
Q483023;Gyeongbuk Line
Q483052;Gyeongwon Line
Q483059;Chungbuk Line
Q483116;Gyeongjeon Line
Q483330;P'yŏngbu Line
Q483339;Ansan Line
Q483684;Taebaek Line
Q483713;Jungbu Naeryuk Line
Q484137;Sinansan Line
Q484317;Gwacheon line
Q487643;AREX
Q489378;Gyeongbu high-speed railway
Q489582;Donghae Nambu Line
Q494515;Lake Zurich right-bank railway line
Q494830;Bödeli
Q495385;CEVA rail
Q497511;Yeongdong Line
Q497520;Union Pearson Express
Q498157;Kururi Line
Q499721;Chemin de fer de Luchon à Superbagnères
Q500115;Uganda Railway
Q501141;Jura foot railway line
Q501169;chemin de fer régional du Val-de-Travers
Q501230;Chemins de fer électriques Veveysans
Q502174;Luzern–Stans–Engelberg railway line
Q502304;Brünig railway line
Q509212;Q509212
Q509496;Brenner Railway
Q510436;Q510436
Q511543;Wakayama Line
Q512662;Meråker Line
Q513003;Lehrte–Nordstemmen railway
Q513034;Macomer–Bosa railway
Q513146;Ankara-Istanbul high-speed railway
Q513489;Nikšić-Podgorica railway
Q513875;Bremerhaven–Cuxhaven railway
Q514005;Dombóvár–Bátaszék-line
Q514245;Brocken Railway
Q516942;Q516942
Q517714;Buzău–Mărășești railway
Q518278;Kunčice nad Labem–Vrchlabí railway line
Q519257;MetroCentro
Q519477;Mannheim–Frankfurt railway
Q520404;Harz Railway
Q523192;Aszód–Vácrátót railway line
Q523605;Békéscsaba–Kötegyán–Vésztő–Püspökladán railway
Q525056;Berlin Ringbahn
Q526230;Mantes-la-Jolie–Cherbourg railway
Q526416;Linha do Algarve
Q529213;North Kent Line
Q530978;Chemin de fer Yverdon–Ste-Croix
Q531134;Line 139 (Infrabel)
Q531651;Kál-Kápolna–Kisújszállás railway line
Q538086;Q538086
Q538200;Angermünde-Schwedt railway
Q538216;Angermünde–Stralsund railway
Q538405;Q538405
Q538796;Štúrovo–Čata–Levice railway
Q540030;Berlin–Hamburg railway line
Q540298;Upper Jagst Railway
Q540642;Stralsund–Rostock railway
Q541930;Nordhausen–Erfurt railway
Q545128;Anhalt Suburban Line
Q546398;Mandas–Arbatax railway
Q546683;Meppel–Groningen railway
Q547206;Turin–Genoa railway
Q549385;Q549385
Q550432;Senmō Main Line
Q553090;Glūda–Reņģe Railway
Q553096;Riga–Lugaži Railway
Q558389;Saarbahn
Q558535;Ramal de Viseu
Q558542;Corgo line
Q559037;Trans-Mongolian Railway
Q559327;Dão line
Q559660;Vogelfluglinie
Q563551;Berlin outer ring
Q564188;Berlin Nord-Süd Tunnel
Q564867;Mannheim–Karlsruhe–Basel railway
Q567902;Karcag–Tiszafüred railway line
Q568736;Q568736
Q568811;Shrewsbury–Chester line
Q569242;Szolnok–Hódmezővásárhely–Makó railway line
Q569324;Q569324
Q569326;Q569326
Q569329;Q569329
Q569863;Helsinki–Turku railway
Q569901;Jerxheim–Helmstedt railway
Q570169;Ligne du Haut-Bugey
Q570654;Holenbrunn–Selb railway
Q571246;Kiskunfélegyháza–Kunszentmárton railway line
Q572498;Hohenlohe Railway
Q574621;Q574621
Q574783;Leixões railway line
Q575016;Yosan Line
Q575322;Portsmouth Direct Line
Q576146;Ramal da Alfândega
Q576633;Šumperk–Krnov railway
Q576869;Q576869
Q576892;Railway line 191 (Czech Republic)
Q578448;Shijiazhuang–Jinan high-speed railway
Q579343;Q579343
Q581056;Q581056
Q581518;Rail Baltica
Q582078;Baoji–Lanzhou high-speed railway
Q582269;Viareggio–Florence railway
Q582501;Heimbach–Baumholder Railway
Q582803;Kisei Main Line
Q585219;LGV Sud-Est
Q586470;Kyle of Lochalsh Line
Q586941;Iowa Traction Railroad
Q587171;Lübeck–Lüneburg railway
Q587860;Line 26 (Infrabel)
Q588802;Lanzhou–Xinjiang high-speed railway
Q590260;line 156 (Infrabel)
Q592274;Vámosgyörk–Újszász–Szolnok railway line
Q594105;Railway line 162 (Czech Republic)
Q594806;Railway line Vojkovice nad Ohří – Kyselka
Q595952;Lecco–Bergamo railway
Q598144;Nagold Valley Railway
Q599221;Hefei–Nanjing passenger railway
Q599252;Debrecen–Nyírábrány railway line
Q599974;Kosei Line
Q601126;Weschnitz Valley Railway
Q601493;Q601493
Q603063;Pittsburg and Shawmut Railroad
Q603069;Woodstock Railway
Q603464;Q603464
Q603495;Link Train
Q603694;Aspangbahn
Q603945;Bremen–Hanover railway
Q604314;Røykenvik Line
Q604399;Slite-Roma järnväg
Q604759;Q604759
Q607298;Sopron–Szombathely railway line
Q608591;Line 142 (Infrabel)
Q608645;Line 127 (Infrabel)
Q609217;Szerencs–Nyíregyháza
Q609580;Q609580
Q612475;Alessandria–Piacenza railway
Q613302;JR Kobe Line
Q613536;Bolzano–Merano railway
Q613693;Stralsund–Sassnitz railway
Q615742;Münster–Enschede railway
Q615964;Sanyo Shinkansen
Q616970;Jungfrau railway
Q617181;Schynige Platte railway
Q617523;Dolderbahn
Q617684;Montreux–Glion–Rochers-de-Naye railway
Q618204;Aabenraa Amts Jernbaner
Q620564;Arlberg railway
Q620956;Appenzeller Bahn
Q623965;Gunsan Hwamul Line
Q624680;Bujeon Line
Q624728;ACsEV
Q624846;Gyooe Line
Q625216;Q625216
Q625617;Daegu Line
Q626243;Seoul Subway Seohae Line
Q626574;Ilsan Line
Q626633;Mattersburger Bahn
Q628919;Grand Rapids and Indiana Railroad
Q629286;Krnov–Głuchołazy railway
Q630235;Monza–Molteno railway
Q631258;Q631258
Q632324;White Pass and Yukon Route
Q634214;Longhai Railway
Q635662;Monti–Tempio railway
Q637088;Ludwig South-North Railway
Q637658;Blekinge Coast Line
Q638088;Deventer–Almelo railway
Q638753;Pisa–Lucca railway
Q638844;RijnGouweLijn
Q639128;Baghdad Railway
Q639157;Ardey Railway
Q640083;Hefei–Fuzhou high-speed railway
Q640921;Sárbogárd–Bátaszék railway line
Q641633;Q641633
Q641653;Bergslagen Line
Q642266;Hatvan–Miskolc–Szerencs–Sátoraljaújhely railway
Q642407;Amagi Railway Amagi Line
Q642829;LGV Poitiers–Limoges
Q643180;Bodmin and Wenford Railway
Q644587;Bavarian Zugspitze Railway
Q645247;Ploiești–Brașov railway
Q645431;Continental Line
Q646820;Munich–Herrsching railway
Q647822;Warsaw–Gdańsk railway
Q648121;M-Bahn
Q648763;Tazawako Line
Q648904;Iwate Galaxy Railway Line
Q648932;Talyllyn Railway
Q649916;Krøderen Line
Q649928;Deggendorf–Metten railway
Q649965;Panama Canal Railway
Q650389;Upper Rhine Railway
Q651215;Budapest–Hatvan railway line
Q651304;Shijiazhuang–Wuhan high-speed railway
Q653216;Qingdao–Taiyuan High-Speed Railway
Q653704;Seibu Kokubunji Line
Q653771;Line 124 (Infrabel)
Q655295;Railway line 203 (Czech Republic)
Q656122;Keiō Keibajō Line
Q656943;Q656943
Q658072;Pishchalskoye peat narrow gauge railway
Q659086;Szeged–Békéscsaba railway line
Q659208;Ramal de Braga
Q659361;Stuttgart–Wendlingen high-speed railway
Q659708;Miskolc–Tornanádaska railway line
Q660895;Tōkaidō Shinkansen
Q661042;Lyon–Geneva railway
Q661863;Mendrisio–Stabio railway
Q661935;Hirtshalsbanen
Q662999;Q662999
Q663297;Chiasso–Milan railway
Q663459;Aulla–Lucca railway
Q663526;Strasbourg–Basel railway
Q663827;Clarens–Chailly–Blonay Railway
Q664047;Vevey–Chexbres railway
Q665859;Mittellandlinie
Q666293;Railroad Bošice–Kouřim
Q666404;Lötschberg railway line
Q666898;Furka Cogwheel Steam Railway
Q667093;Q667093
Q667559;Simplon railway
Q667772;Martigny–Châtelard Railway
Q667860;York to Scarborough Line
Q667927;Gotemba Line
Q668122;Arth–Rigi railway
Q668381;Chemin de fer Nyon–St-Cergue–Morez
Q668750;Pyhrnbahn
Q669665;Lower Inn Valley Railway
Q670656;Sotobō Line
Q671573;Domodossola–Locarno railway
Q671697;Железная дорога эрцгерцога Альбрехта
Q671851;Q671851
Q673070;Q673070
Q673965;Hidaka Main Line
Q674250;CFL Line 70
Q674784;LGV Sud Europe Atlantique
Q675029;Bözberg railway line
Q675526;Vitznau–Rigi railway
Q677421;Seetalbahn
Q677443;Lake Line
Q677544;Railway line Veselí nad Moravou - Nové Mesto nad Váhom
Q678159;Biasca–Acquarossa railway
Q678233;Northeast Corridor
Q678996;Szombathely–Szentgotthárd railway line
Q679857;Allgäu Railway
Q679909;Basel–Biel railway
Q679976;Hampden Railroad
Q680692;Eastern Railway
Q680834;Albula Railway
Q680920;Ljubljana–Sežana railway
Q681190;Tōhoku Main Line
Q681193;Meiringen–Innertkirchen railway
Q681422;Essen-Überruhr–Bochum-Langendreer railway
Q681794;Turin–Ceres railway
Q682147;Bátaszék–Baja–Kiskunhalas railway line
Q682506;Q682506
Q682522;Turgi–Koblenz–Waldshut railway line
Q682740;Chemin de fer de l'État de Genève
Q682865;St. Gallen–Gais–Appenzell railway
Q682873;Wiese Valley Railway
Q682889;Q682889
Q683016;Giubiasco–Locarno railway
Q683395;Palermo–Trapani railway
Q683483;Nagyatád–Somogyszob railway line
Q683893;Q683893
Q684262;Line 163 (Infrabel)
Q684584;Trams in Biel/Bienne
Q684633;Q684633
Q685063;Q685063
Q685177;Wallisellen–Uster–Rapperswil railway line
Q685202;Lake Zurich left-bank railway line
Q685218;Rheinfall railway
Q685256;Salzwedel–Dannenberg railway
Q685380;Faenza–Ravenna railway
Q685485;Cercanías Bilbao
Q685807;Sihltal railway line (S4)
Q685833;Winterthur–Etzwilen railway line
Q686002;Lugano–Cadro–Dino railway
Q686327;Q686327
Q686782;Forch Railway (S18)
Q687279;Uetliberg railway line (S10)
Q687403;Eger–Putnok railway line
Q687732;Wengernalp railway
Q688772;Smíchov – Hostivice railway line
Q690029;Q690029
Q690332;Chemins de fer Fribourgeois Gruyère-Fribourg-Morat
Q690667;St. Gallen–Trogen railway line
Q690953;Wil–Kreuzlingen railway
Q692178;Locarno–Ponte Brolla–Bignasco-Bahn
Q692386;Kintetsu Nara Line
Q692803;Circumflegrea railway
Q692898;Rigi–Scheidegg railway
Q692909;Railway line 250 (Czech Republic)
Q693036;Yamanote Line
Q693865;Uerikon–Bauma railway
Q693867;Chur – Arosa railway line
Q694223;Berlin Stadtbahn
Q694717;Western Railway
Q694736;Košice–Bohumín Railway
Q696337;Banská Bystrica — Dolná Štubňa railway
Q696419;South Manchuria Railway
Q697510;Taichung line
Q699833;Q699833
Q699879;Q699879
Q701581;Kangwŏn Line
Q702008;New Lower Inn Valley railway
Q702029;Коломыйский трамвай
Q704196;P'yŏngnam Line
Q704210;Hambuk Line
Q704426;Pyongui Line
Q704878;Manpo Line
Q705295;Nuremberg–Munich high-speed railway
Q705519;Paektusan Chongnyon Line
Q721978;Aschacher Bahn
Q723465;Q723465
Q723536;Shanghai–Hangzhou maglev line
Q724472;Püspökladány–Oradea railway line
Q724579;Taiyuan–Zhongwei–Yinchuan railway
Q724841;Gorokhovskoe peat narrow gauge railway
Q729877;Düren–Heimbach train line
Q731858;Deggendorf-Plattling Railway
Q731939;Budapest Castle Hill Funicular
Q732276;Q732276
Q733254;Kiskunfélegyháza–Szentes–Orosháza railway line
Q733845;Stångådal Line
Q733970;Budapest–Kunszentmiklós-Tass–Kelebia railway line
Q735054;Pécs–Villány–Magyarbóly railway
Q736027;Culoz–Modane railway
Q736056;Railway line 296
Q736680;Tallinn–Narva line
Q736807;Milan–Venice railway
Q737791;Haramain High Speed Rail Project
Q738389;Brevik Line
Q739236;Győr–Veszprém railway line
Q741145;Keiyō Line
Q741981;Wrocław Świebodzki–Zgorzelec railway
Q742229;Q742229
Q742446;Q742446
Q742806;Poznań Główny-Szczecin Główny railway
Q743904;Dakar–Niger Railway
Q744580;Kangra Valley Railway
Q746603;Körmend–Zalalövő railway line
Q747297;Jiao'ao–Jinan High-Speed Railway
Q747692;Railway line Hodonín - Holíč nad Moravou
Q749264;Hofpleinlijn
Q749353;Friedrichroda Railway
Q749784;Datong–Qinhuangdao railway
Q750815;Oberhausen–Arnhem railway
Q751425;LGV Atlantique
Q752014;Sulitjelma Line
Q752754;Chongqing−Lichuan railway
Q753181;Beijing–Shenyang high-speed railway
Q753184;Hefei–Bengbu high-speed railway
Q755760;Line 154 (Infrabel)
Q756326;Xiamen–Shenzhen railway
Q756350;Atlantic City Line
Q759229;North South MRT line
Q760546;Augsburger Localbahn
Q762861;Skåne Line
Q764782;Rudoltice v Čechách–Lanškroun railway line
Q769330;Hunsrückquerbahn
Q769983;Seregno–Bergamo railway
Q771305;Iida Line
Q771324;Q771324
Q771331;Pápa–Csorna railway line
Q771918;Lelystad–Zwolle railway
Q772253;Q772253
Q773127;Neuss–Viersen railway
Q773910;Győr–Sopron railway line
Q775781;Creil–Jeumont railway
Q775956;Monmouth Railway
Q776293;Prvačina–Ajdovščina railway
Q776998;Wiesau–Cheb railway
Q777060;Bergen Line
Q777593;Preußen–Münster railway
Q777803;Karlsruhe–Basel high-speed railway
Q778073;Q778073
Q778271;Bukit Panjang LRT Line
Q778332;Steinsfurt–Eppingen railway
Q778544;Q778544
Q779381;Paris–Mulhouse railway
Q779425;Q779425
Q779724;Q779724
Q779732;Q779732
Q779833;Aszód–Balassagyarmat–Ipolytarnóc railway line
Q781353;Canberra railway line
Q783544;Mezőtúr to Battonya line via Orosháza and Mezőhegyes
Q783937;Skitube Alpine Railway
Q784961;Zhengzhou–Xi'an High-Speed Railway
Q786290;Rail transport in Thailand
Q787651;West London Line
Q787994;Q787994
Q788357;Q788357
Q788671;Baja-Sombor, Novi Sad railway line
Q788878;Bajánsenye–Zalaegerszeg–Ukk–Boba railway line
Q792406;Belgrade–Bar railway
Q794632;Bicske–Székesfehérvár railway
Q794669;Biessenhofen–Füssen railway
Q798089;Q798089
Q798539;Trunk Line
Q798677;Q798677
Q798936;Saint-Gervais–Vallorcine railway
Q799057;Baden Mainline
Q801814;Q801814
Q801815;Bahnstrecke Absdorf-Hippersdorf–Stockerau
Q801816;Q801816
Q801817;Q801817
Q801818;Q801818
Q801819;Q801819
Q801820;Q801820
Q801821;Q801821
Q801822;Alba Iulia–Târgu Mureș railway
Q801823;Alba Iulia–Zlatna railway
Q801824;Q801824
Q801825;Q801825
Q801826;Q801826
Q801827;Q801827
Q801828;Q801828
Q801829;Alessandria–Novara–Arona railway
Q801830;Altenburg–Langenleuba-Oberhain railway line
Q801831;Q801831
Q801832;Almelo–Salzbergen railway
Q801833;Altenbeken–Kreiensen railway
Q801834;Q801834
Q801835;Q801835
Q801836;Alzey–Mainz railway
Q801837;Amberg–Lauterhofen railway
Q801838;Amberg–Schnaittenbach railway
Q801839;Amsterdam–Schiphol railway
Q801840;Amsterdam–Arnhem railway
Q801841;Q801841
Q801842;Q801842
Q801843;Amsterdam–Haarlem–Rotterdam railway
Q801844;Annaberg-Buchholz–Flöha railway
Q801845;Amsterdam–Zutphen railway
Q801846;Line 43 (Infrabel)
Q801847;Antonivka–Zarichne narrow-gauge railway
Q801848;Apahida–Dej railway
Q801849;Line 12 (Infrabel)
Q801850;Apeldoorn–Deventer railway
Q801851;Arad–Alba Iulia railway
Q801852;Arnhem–Leeuwarden railway
Q801853;Arnstadt–Saalfeld railway line
Q801854;Q801854
Q801855;Q801855
Q801856;Arnhem–Nijmegen railway
Q801857;Aschersleben–Nienhagen railway line
Q801858;Aschaffenburg–Höchst (Odenwald) railway
Q801860;Q801860
Q801861;Ashkelon–Beersheba railway
Q801862;Aufhausen–Kröhstorf railway
Q801863;Q801863
Q801864;Augsburg–Buchloe railway
Q801865;Line 165 (Infrabel)
Q801866;Augsburg–Welden railway
Q801867;Avellino–Rocchetta Sant’Antonio railway
Q801868;Avrig–Făgăraș railway
Q801869;Q801869
Q801870;Ayer–Greenville railway
Q801871;Zahnradbahn Assmannshausen-Niederwald
Q801872;Q801872
Q801873;Babanusa-Wau Railway
Q801874;Q801874
Q801875;Obere Edertalbahn
Q801876;Backnang–Ludwigsburg railway
Q801877;Q801877
Q801879;Bad Endorf–Obing railway line
Q801880;Q801880
Q801881;Q801881
Q801882;Q801882
Q801883;Q801883
Q801884;Q801884
Q801886;Q801886
Q801887;Q801887
Q801888;Baden–Aarau railway
Q801889;Q801889
Q801890;Q801890
Q801891;Q801891
Q801892;Q801892
Q801893;Q801893
Q801894;Q801894
